var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.3254244460477212,0.5470072655708929,0.3083807601958345,0.0208275671670946,0.2174699369614661,0.6588486232477917,0.027957560759912,0.9497481238704876,0.5478777090588854,0.2889496835265651
0.3942392455926832,0.6344470613112372,0.5151142798646643,0.7964181448431197,0.2824434569527796,0.2900719675740549,0.8871697413379196,0.0837370594716592,0.8311230163517072,0.7670413900480585
0.7914003453286279,0.145024609492432,0.2783595262033833,0.131463502931229,0.3538198317718571,0.21652095019817352,0.5107810737681063,0.5712716354988182,0.7276029156303006,0.2587080554323203
0.5612278684096305,0.3952706009228941,0.31025269627571106,0.5559166547339484,0.8586744069370698,0.8095484123987852,0.748446109289204,0.9216403213894636,0.725876504218613,0.9711677317856434
0.6424817094513573,0.5369053205281593,0.47809261083602905,0.3653640698555931,0.8751863870878365,0.1814021562412697,0.0549629994781657,0.7586819542167067,0.0,0.4029192438811131
0.7287338431371336,0.3112386167049408,0.16684167087078094,0.5822099595114526,0.9200716925523124,0.7966879458271943,0.4757901259845031,0.1461729252872486,0.0374714472894877,0.440107691684243
0.7286673065104644,0.9450308213950028,0.4339972389042088,0.366235479053369,0.6242916865813076,0.35254722833633423,0.1451236807164797,0.48575764894485474,0.000820741151305,0.2570173267518043
0.2772955338422269,0.14331303536891937,0.4555144015267696,0.97909034782835,0.0258804215094032,0.7125503168647224,0.917112494004881,0.7688621630610178,0.0,0.2440391294908426
0.770580667864921,0.7441704883639146,0.346333081130691,0.2863451620348131,0.0988795327027056,0.2449488341808319,0.0879914309252495,0.7945070094586091,0.3571090647220776,0.3488015900964573
0.0287753877404982,0.4524135363518469,0.8482631902890915,0.0670170440040629,0.0,0.7889808814118526,0.3854354818093755,0.0129685910344227,0.1169459895450194,0.0
0.6806781045578026,0.8425734358242796,0.076342739777854,0.6885440716707486,0.7570343552859266,0.1223138532458683,0.41376394033432007,0.69142640692875,0.4856961288105116,0.3573080120088854
0.6090508867015262,0.2964733859529354,0.127857506275177,0.6144436754794365,0.0,0.1548133985825223,0.9589178045103062,0.1864863399611867,0.0,0.269523518584275
0.0337528787379519,0.2666671574115753,0.1234272578400245,0.7198930375068677,0.9624964788326668,0.5483564701951985,0.04219348728656769,0.03307684510946274,0.7268831765019717,0.1192466684467022
0.7780962338745788,0.961866330567042,0.2803216082561887,0.8097789863394673,0.20589378476142883,0.1695808081893103,0.5243876536378311,0.0418184019791252,0.326703975286743,0.3909584331965077
0.0,0.3933097347283744,0.6861557698203925,0.353462098769992,0.7622440840769393,0.4670831513540042,0.6421398980262715,0.0246709116990954,0.0,0.5907672776280317
0.5599067774730249,0.7541789367683301,0.969850001569082,0.4794895605828939,0.1251345681293948,0.2619507908821106,0.23074690997600555,0.6592696406555529,0.0960825166510735,0.0
0.6554827872651462,0.6928098932314682,0.5680820573059259,0.9595865623852646,0.7176590829742376,0.7021314730613541,0.7366730407691723,0.2700847135048204,0.0,0.9966375910842468
0.0621644425546392,0.2302491901171475,0.0978236627674964,0.8263892387725347,0.0366161869941121,0.5451414712971836,0.0599348263364569,0.2885736322165588,0.6909203457578178,0.3191402086706999
0.4551651574843369,0.6698294126245274,0.0734899404237685,0.7077736616028553,0.7675299728823283,0.8839681044337659,0.2485384960628022,0.2925168094174837,0.200655822617926,0.4158648031985389
0.8048984901014825,0.4256429911362741,0.5203647556832187,0.6230347630186124,0.15641097724437714,0.616672563191386,0.055680930548544,0.956843432943981,0.0,0.9623778719485556
0.7623405688079493,0.7305240620173861,0.6923502419896893,0.109221129811161,0.0848741536321164,0.5243970006965109,0.0986607539159909,0.8420474068620042,0.7687357199426741,0.4750654566224023
0.0,0.931517390124462,0.8845008417230792,0.1903732096351639,0.5781361629585087,0.7880413400131009,0.3868504944427224,0.0838904799110425,0.8783455299324923,0.5106550635010694
0.7299039453066956,0.2731778025627136,0.4883656537427293,0.4110095935118425,0.4042456122337238,0.38675880432128906,0.9702193767984212,0.5500039639400612,0.0,0.4389712259020942
0.716346884882883,0.6845780326928779,0.0980114266738366,0.4614853289830674,0.1295606549378074,0.4513361930974824,0.4561103582382202,0.39150547981262207,0.2806899995341749,0.9052378105381816
0.090050380369227,0.7645708699022062,0.5303655169387196,0.4029204610598587,0.1904661871766402,0.931334424819394,0.49425768852233887,0.8722690386948626,0.0,0.0665936751708775
0.7551344657242389,0.8201211150554131,0.9670042754657948,0.8003131626230948,0.9886696872791012,0.001428577261575,0.3453551524527053,0.9271580233282636,0.3943647312346983,0.5174356813583338
0.4287154533647229,0.8348123394421311,0.8112488058842052,0.6811745589118632,0.1344070610895521,0.916347308486346,0.7396900782202146,0.6552268992338797,0.8905683807833111,0.7946112153307805
0.523055583530984,0.6064269070361977,0.7600106297991814,0.8524941267624557,0.3442009464458048,0.6190405561598773,0.0795302468474473,0.2592379152774811,0.3287616000515747,0.8230983418182258
0.0,0.2189245439646047,0.22724956274032593,0.4608193635940552,0.6314402399973471,0.6018821749486164,0.8943100597853091,0.3659466803073883,0.2761388253042928,0.0669728993676036
0.8965653594106671,0.0360812288769483,0.9653988685327388,0.7541752194061281,0.1595898672826833,0.7773698684511687,0.1774184103043053,0.3648509798212298,0.2072889294686706,0.7079846364780787
0.3060000568449208,0.558789999857492,0.29325026273727417,0.0863346072989555,0.3921720335069023,0.8328740695261887,0.2572114900889709,0.4223929784506081,0.4500959239409808,0.7424997446232191
0.2224948223463213,0.9898326711082484,0.8183946650732331,0.2566865670923474,0.3556296299337244,0.1413020198455848,0.4251277625767796,0.8474003010960365,0.1917324956146032,0.3994790351785487
0.0,0.9317457734638086,0.1156244634867303,0.5295444716919446,0.5636255145072937,0.3925679326057434,0.5710811084409858,0.9809412248806212,0.2832114177094161,0.0
0.8825212642838649,0.281755575767424,0.5608285830792877,0.8121328351045879,0.1546262925511716,0.0387274375147108,0.047429819464273,0.8484935266637995,0.0171279114439611,0.0
0.7237141313805158,0.3150782037672475,0.0032331457681772,0.5258627385706242,0.6545154338900788,0.4214171167588993,0.1339274641975156,0.646778654097074,0.0,0.8679081542634776
0.9118970367938828,0.8127377456580448,0.2658439712285091,0.5169608228510116,0.8945221538044467,0.2703951659372565,0.091960200114709,0.4121318627499143,0.4962934988645957,0.5785171909210531
0.3042566292000446,0.1431663464205073,0.6323919099810486,0.4998741149902344,0.9885892157566089,0.4842581055543243,0.4611739841565154,0.69124433370696,0.0,0.7144185784476556
0.0,0.192349109087872,0.6441165724160526,0.0017543709009912,0.4794835071463236,0.4637012729604557,0.2689659090604345,0.1187692687181952,0.7188207773807731,0.7328538285520237
0.5615325320018767,0.0715150167465292,0.6179857342857303,0.5377594747695343,0.0,0.41022998094558716,0.7909020431002677,0.4262699525406451,0.2967255142992996,0.8869295575346912
0.6498730534408905,0.719724816310353,0.821204600570551,0.6537836345786411,0.6631473101360295,0.2339258380798579,0.8209175824141872,0.4754431154354375,0.5220839166015528,0.6196490686810742
0.4869047719295579,0.2033548504114151,0.1535662020049959,0.8419224137550926,0.3174108777656201,0.3490139361858339,0.5826331607517093,0.1636370766072961,0.3460741767003907,0.3256175195368623
0.8168122291283941,0.0927604054330034,0.3782760453137261,0.7497143467874767,0.1644270496121843,0.1393749946396086,0.9546074276838498,0.6807704710151151,0.2623228345756546,0.5510409749107634
0.5350408758602967,0.7461120235093505,0.5996819372284562,0.6943869359875937,0.6220211351112495,0.3089960603872039,0.7201740106558169,0.3370319438648216,0.0452131999710003,0.2586463208234612
0.7296632349396941,0.5721756249700858,0.36466747522354126,0.7327204021863765,0.9784286009577582,0.6922043865667279,0.1372388069597987,0.3738870918750763,0.7185713934944449,0.8114500618113515
0.8784374388562458,0.5183647274971008,0.9677864995582044,0.2158897641837943,0.6421631939995772,0.1369958563134812,0.45343693253306,0.4207234463865412,0.2004821566119237,0.0
0.5290335855614219,0.1215363288499766,0.7368871057078736,0.31643539667129517,0.1087599108076875,0.2829067269416668,0.0953126086670763,0.13313385844230652,0.604950671980596,0.6337978982784832
0.7164025108870057,0.10452593863010406,0.01853102445602417,0.5930356302909476,0.1313849123394956,0.5390145182609558,0.7615839467796574,0.2457775815601628,0.1969700991513883,0.892640237380354
0.0,0.9590460318272852,0.9786946408820468,0.6201240147928108,0.8714834210913024,0.7441792738575079,0.61984211851792,0.4137582899887954,0.6764400922801754,0.9770353652118116
0.0,0.7057888996212482,0.7832070376754225,0.9413455603301912,0.5195560968108038,0.7092152816696023,0.1104663130542931,0.2730167733737142,0.5552125057650956,0.3317498841440309
0.4265461673022744,0.79926402067031,0.2616538405418396,0.8396944396410395,0.0547063567227559,0.2730922947004468,0.999695062709865,0.312916693351605,0.2027802805710317,0.9115466666753176
0.8326987022755116,0.4789894075373918,0.1242301200555664,0.1744840219347954,0.3068622612940999,0.4233526587486267,0.8927250628435057,0.7448585634377857,0.5361616412292175,0.4635852971696627
0.8474642290872675,0.4003148904500809,0.4551834210071988,0.1442676520570777,0.8838336220640373,0.8160994102020964,0.3000932928013867,0.4422451447940347,0.7294305152530481,0.0018368570443264
0.5573141406758482,0.3823901153908611,0.3680256670976264,0.9290293833118628,0.1234766351258239,0.1296564033806281,0.0702859431868775,0.5310409365633135,0.2352959239590002,0.0772111593164829
0.0366194782164744,0.7755444741568281,0.4217135747702492,0.6933414012114476,0.0108316601038951,0.1072248328524284,0.9641262395028348,0.9576969488050712,0.2993311258601459,0.0952514113182069
0.8080961760847188,0.6731831710685747,0.595236912288584,0.7440647522811762,0.1591672814881654,0.931489354717716,0.3567909573164487,0.5290362230115352,0.0447082518345767,0.0
0.7501781956118142,0.1015378856102188,0.1110125925770723,0.4222039403261995,0.3055261931073535,0.0870855215466737,0.2339292825595144,0.1997119059235463,0.3058073216744749,0.6634638232555815
0.1212117936213766,0.3582683326349993,0.6472863813120543,0.2280383278867446,0.2864743419051877,0.2423984326317706,0.0042440813281525,0.531031250469094,0.2703862137660709,0.3705086925356791
0.3964846017881075,0.4656203203363678,0.0467063624215622,0.6939611707963979,0.1357727199792862,0.6975841606040536,0.6429491639137268,0.5286792099019474,0.0,0.9892174201066596
0.3280342867564921,0.9672780647681948,0.8528908692927613,0.9830038957331516,0.3906499165794275,0.8948038972772384,0.5074298681740689,0.104082041208476,0.0,0.8467975655961931
0.7480019092717403,0.4380218130177401,0.9507517464624772,0.0239428654452515,0.2162301907540048,0.19466057419776917,0.8653845979317948,0.4249326171155068,0.2447545506496278,0.6538525808506783
0.982039312405502,0.46403345465660095,0.2150191867230252,0.6457776366238241,0.9184965401317092,0.8834725207543024,0.7014079022987537,0.6337050709292059,0.7916123118930262,0.3278414722746713
0.1007093091779679,0.6416494653373803,0.5668512684626672,0.7279489822342359,0.3631523549556732,0.6963906818070237,0.7885284137921647,0.7543004498554713,0.6893176943867154,0.0
0.405685019327199,0.7466985048250577,0.5158477266314635,0.1344875964767148,0.7933191991769907,0.0993791679448803,0.6100762641815273,0.4765595544082669,0.0099601422253781,0.0170607535934502
0.0,0.0762081214782097,0.6717934801041884,0.4859729594146019,0.8326823905213928,0.40384888648986816,0.7538201221739425,0.4699086006560665,0.8673795607928313,0.0119607659445767
0.3673756712574089,0.3712603449821472,0.3200080692768097,0.7951835685570068,0.8853249505195693,0.1663430550695489,0.2231683469256029,0.8040216213083097,0.8511560409316217,0.474804564978682
0.5345292484428565,0.6259548394544598,0.7110574633630512,0.2140585249971988,0.2263102656334561,0.8185334165510879,0.47967785596847534,0.5125947538565536,0.7384479200301812,0.7623043094606033
0.6645736214379735,0.4914425414511555,0.3104619827939244,0.6059997465248002,0.5632831413809375,0.6405381664084149,0.0197121792006806,0.7990082711535446,0.7514101684390524,0.671791811389809
0.8379445178410824,0.2314721131582892,0.6164647642084341,0.803124526933748,0.745558935265857,0.0992215959149567,0.5805719140641248,0.0873827517946034,0.799716965933251,0.6369548510351449
0.4756078410808962,0.2154358196774712,0.3423307906725218,0.5507764183472664,0.9585347317769304,0.0789143160322244,0.1653711479172496,0.5258845620096739,0.7816875436928845,0.029852838019195
0.4025383683623909,0.8073765425745109,0.9427663253637878,0.5430353821011968,0.289770359758466,0.620136215812743,0.5510212882640625,0.23688742518424988,0.5464551868822147,0.6181503413429235
0.9485164988742366,0.2124334417919011,0.9074826222234198,0.7791105729469151,0.9416093340078286,0.9844151697219448,0.3632457230588107,0.775028193410858,0.91969182180872,0.0
0.2084368261023876,0.2903372208206318,0.281540842160077,0.1578055838457174,0.0532514507487502,0.5169882025339229,0.1093380435066651,0.0700198846208739,0.9054022674431134,0.8501645109310861
0.0347120547325173,0.7782724537783173,0.9349092969233904,0.96779970512347,0.4273792150392725,0.6472610831260681,0.4767798130621078,0.28339436650276184,0.997043922904392,0.1598324967236378
0.3734117276643079,0.5754248539390064,0.2309318058226533,0.973476960612756,0.2111977146108214,0.5447749368730002,0.450261167480234,0.0500096807824912,0.4385103223894739,0.9467007217282593
0.327016332096628,0.8383836218384076,0.0549361352023077,0.2056233401797157,0.9694659778719272,0.4774191432592157,0.2512272596359253,0.838080100519262,0.4453354355936433,0.0291104374373717
0.1587819475922534,0.1323148910752153,0.7083343371510472,0.2872239726246954,0.9964507391377464,0.7149717425264495,0.950901759314604,0.2462932725650762,0.0,0.0
0.5276134643716008,0.0637053857495225,0.870202720657829,0.3812746427270276,0.3629518075514691,0.599006484620992,0.7058495091776714,0.1664325373354497,0.4844274422663397,0.0564653667289641
0.1589635341839477,0.9588515014607047,0.8695013951894367,0.3989507819383321,0.048635976393249,0.9326363864788608,0.550051969550246,0.64333366792983,0.3404714147425115,0.4267379927569072
0.3787028254541503,0.6320641922508058,0.0083177536282348,0.4765157984892432,0.8087172028936788,0.2596857737204026,0.8683715918689744,0.3617571885920525,0.4230211335992181,0.83349973052383
0.4722696932239473,0.3399491394863269,0.8263337068871893,0.5116287820851683,0.9333584314441004,0.128397922188292,0.2519856654255414,0.8966755873184028,0.0,0.5388892047669017
0.3015398648124642,0.6179640533332181,0.0459455301623954,0.6899576682755755,0.4473088670737627,0.9698982724848784,0.3048790675230284,0.2963477373123169,0.4025543781436305,0.0153994789277562
0.4782113097290315,0.3244197964668274,0.7534192067316375,0.0124387713750824,0.0035584503729285,0.23651577532291412,0.3781900564504089,0.3425923623867388,0.9357948305395172,0.3278474370623794
0.0898050841425052,0.9586260248282104,0.378841757774353,0.1812643490883314,0.1111163919411181,0.5304855377361505,0.3461023941121046,0.8634478282429315,0.7773416701448648,0.5161689012072723
0.8072950669977365,0.5911126741662824,0.17559370398521423,0.6302445349127603,0.1416380535621563,0.9934950372663356,0.1637914443874134,0.587227157188454,0.2735728595426547,0.0
0.9895856285568309,0.0784375210304669,0.6757157990076359,0.6415721361089313,0.999515028817232,0.4353150051298643,0.2699904571764389,0.6214065423327954,0.817814444678688,0.5495497393719065
